timestamp,open,high,low,close,volume,avg_price,cum_volume,cum_price_volume,vwap,predicted_vwap,slippage_bps
2023-08-10 13:09:00,306.8501,306.95,306.64,306.855,3230,306.79499999999996,6717260,2076833975.7410512,309.17873891155784,286.52259361281523,-732.7847114747279
2023-08-10 13:10:00,306.85,306.85,306.56,306.78,7294,306.70500000000004,6724554,2079071082.0110512,309.17605569247434,286.31851456736473,-739.3050239260809
2023-08-10 13:11:00,306.62,306.71,306.57,306.71,2834,306.64,6727388,2079940099.7710512,309.1749873459136,286.3202831597016,-739.2158202190378
2023-08-10 13:12:00,306.645,306.8339,306.484,306.72,21494,306.65895,6748882,2086531427.242351,309.166974210299,286.28048800539733,-740.2629683639492
2023-08-10 13:13:00,306.77,306.8308,306.6401,306.82,6352,306.73545,6755234,2088479810.820751,309.16468782883777,286.21382674428895,-742.3506625457517
2023-08-10 13:14:00,306.73,306.86,306.6684,306.78,6773,306.7642,6762007,2090557524.747351,309.162283438534,286.1809635838316,-743.341639190326
2023-08-10 13:15:00,306.815,306.9799,306.45,306.515,15706,306.71495,6777713,2095374789.7520509,309.1566122307113,286.07638615662916,-746.5545021840994
2023-08-10 13:16:00,306.44,306.6999,306.35,306.6,15900,306.52495,6793613,2100248536.4570508,309.15045300005323,286.02345970577585,-748.082141554339
2023-08-10 13:17:00,306.605,306.605,306.37,306.595,6410,306.4875,6800023,2102213121.3320508,309.1479427837304,286.0769464604081,-746.2768833452008
2023-08-10 13:18:00,306.56,306.56,306.3578,306.4,13725,306.45889999999997,6813748,2106419269.7345507,309.14252621825034,285.9460484507423,-750.3489749945193
2023-08-10 13:19:00,306.36,306.4885,306.22,306.3485,22956,306.35425,6836704,2113451937.8975508,309.13316386047296,285.40942548372857,-767.427799737853
2023-08-10 13:20:00,306.41,306.41,306.12,306.13,9340,306.265,6846044,2116312452.9975507,309.12925084874576,285.4902516039418,-764.6962938609242
2023-08-10 13:21:00,306.135,306.23,305.81,305.8101,51290,306.02,6897334,2132008218.7975507,309.10612981733965,285.0121765447899,-779.4718689916506
2023-08-10 13:22:00,305.85,305.95,305.5,305.54,16796,305.725,6914130,2137143175.8975506,309.0979162812314,284.67847277795,-790.0229091503637
2023-08-10 13:23:00,305.57,305.875,305.52,305.79,13804,305.6975,6927934,2141363024.1875505,309.09114090687797,284.7897337268636,-786.2214073400391
2023-08-10 13:24:00,305.78,305.93,305.59,305.88,28273,305.76,6956207,2150007776.6675506,309.07760172570346,284.8356708888173,-784.3315303837554
2023-08-10 13:25:00,305.91,305.91,305.79,305.84,12821,305.85,6969028,2153929079.5175505,309.07166387013376,284.5886768653934,-792.1459605247953
2023-08-10 13:26:00,305.835,305.93,305.7911,305.9,9151,305.86055,6978179,2156728009.4106007,309.0674529000475,284.6195530195511,-791.0214955051523
2023-08-10 13:27:00,305.89,306.07,305.6978,305.6978,21413,305.8839,6999592,2163277901.3613005,309.0577138440784,284.7591509307709,-786.2144131942396
2023-08-10 13:28:00,305.71,305.97,305.57,305.895,13513,305.77,7013105,2167409771.3713007,309.05137900705904,284.54620935104606,-792.9157195397357
2023-08-10 13:29:00,305.85,306.08,305.7223,305.86,15781,305.90115000000003,7028886,2172237197.4194508,309.0443062271106,284.55202445654004,-792.5168423123017
2023-08-10 13:30:00,305.87,305.89,305.5201,305.7043,16022,305.70505,7044908,2177135203.730551,309.0367118677136,284.5568408933205,-792.1347216790213
2023-08-10 13:31:00,305.765,305.8601,305.5,305.53,16421,305.68005,7061329,2182154775.8316007,309.0289060078635,284.5619369023293,-791.7372333095469
2023-08-10 13:32:00,305.5,305.515,305.32,305.5,16391,305.4175,7077720,2187160874.0741005,309.02054250155425,284.5655199144868,-791.3720683130458
2023-08-10 13:33:00,305.56,305.795,305.56,305.64,5739,305.6775,7083459,2188915157.2466006,309.017833977242,284.5983021900155,-790.230501357566
2023-08-10 13:34:00,305.675,305.94,305.55,305.89,19931,305.745,7103390,2195008960.8416004,309.0086509176042,284.60834569204206,-789.6317838709431
2023-08-10 13:35:00,305.78,305.8,305.4,305.55,18151,305.6,7121541,2200555906.4416003,308.99996313179975,284.6135975988655,-789.2028622195195
2023-08-10 13:36:00,305.5001,305.5399,305.35,305.41,12857,305.44495,7134398,2204483012.16375,308.99355659212597,284.5915644104996,-789.7249525444705
2023-08-10 13:37:00,305.34,305.43,305.1,305.1063,20891,305.265,7155289,2210860303.27875,308.98267048036075,284.598164846863,-789.1868367759358
2023-08-10 13:38:00,305.16,305.23,305.03,305.14,11888,305.13,7167177,2214487688.71875,308.9762801614569,284.6015898772612,-788.8854856903129
2023-08-10 13:39:00,305.11,305.3588,305.0701,305.24,11298,305.21445,7178475,2217936001.57485,308.970359522719,284.6066158885519,-788.5463081896555
2023-08-10 13:40:00,305.29,305.45,305.24,305.24,23749,305.345,7202224,2225187639.9798503,308.9584050676361,284.631653343219,-787.3795088724502
2023-08-10 13:41:00,305.27,305.2752,304.83,304.83,21812,305.0526,7224036,2231841447.2910504,308.9466120173059,284.6210508466209,-787.3710286657024
2023-08-10 13:42:00,304.829,304.85,304.5,304.56,32456,304.675,7256492,2241729979.0910506,308.9275064440298,284.63866951015393,-786.230957982902
2023-08-10 13:43:00,304.61,304.7299,304.5101,304.54,10208,304.62,7266700,2244839540.0510507,308.92145541319314,284.632973347917,-786.2348710221322
2023-08-10 13:44:00,304.51,304.825,304.51,304.8,15896,304.6675,7282596,2249682534.6310506,308.9121701424946,284.6395584807316,-785.744752321236
2023-08-10 13:45:00,304.76,305.082,304.71,305.082,10593,304.89599999999996,7293189,2252912297.9590507,308.90633685196565,284.6446034561178,-785.4074358945433
2023-08-10 13:46:00,305.08,305.6,305.03,305.58,33583,305.315,7326772,2263165691.6040506,308.8898755965179,284.65891737774666,-784.4529760639527
2023-08-10 13:47:00,305.59,305.78,305.339,305.339,21844,305.55949999999996,7348616,2269840333.3220506,308.8799759467702,284.66236451829246,-784.0460150984723
2023-08-10 13:48:00,305.3453,305.5218,305.2,305.21,13015,305.3609,7361631,2273814605.4355507,308.8737543943116,284.66336231134136,-783.828076634281
2023-08-10 13:49:00,305.2,305.45,305.2,305.3,9439,305.325,7371070,2276696568.110551,308.86921004827667,284.6699088819426,-783.4805276496055
2023-08-10 13:50:00,305.38,305.5191,305.1601,305.48,16414,305.3396,7387484,2281708412.3049507,308.8613677274903,284.6736114623816,-783.1266319603191
2023-08-10 13:51:00,305.43,305.7645,305.43,305.5803,21349,305.59725000000003,7408833,2288232607.9952006,308.85196197501017,284.68336814011343,-782.530040617073
2023-08-10 13:52:00,305.6,305.68,305.42,305.5637,9653,305.55,7418486,2291182082.1452007,308.8476654327043,284.6793848473004,-782.5307842797977
2023-08-10 13:53:00,305.5751,305.5751,305.33,305.33,4352,305.45255,7422838,2292511411.642801,308.84567488106313,284.7064969988884,-781.5935221197699
2023-08-10 13:54:00,305.28,305.3,305.06,305.15,12872,305.18,7435710,2296439688.602801,308.83932921036467,284.68123130761575,-782.2221983358127
2023-08-10 13:55:00,305.1499,305.1499,304.62,304.69,45176,304.88495,7480886,2310213171.104001,308.8154492802057,284.7000051900933,-780.9014784176524
2023-08-10 13:56:00,304.7,304.76,304.4,304.5201,26834,304.58,7507720,2318386270.824001,308.8003109897547,284.7069234997811,-780.2254930621793
2023-08-10 13:57:00,304.495,304.5399,303.87,304.04,38104,304.20495,7545824,2329977696.238801,308.7771058851626,284.71813326893306,-779.1695743523588
2023-08-10 13:58:00,303.99,304.13,303.99,304.06,22755,304.06,7568579,2336896581.538801,308.76292386441384,284.72017212230924,-778.6800125219187
2023-08-10 13:59:00,304.05,304.3883,304.05,304.15,13144,304.21915,7581723,2340895238.046401,308.7550465832636,284.7228371008073,-778.3584348952635
2023-08-10 14:00:00,304.15,304.63,304.14,304.494,33995,304.385,7615718,2351242806.121401,308.7355395934304,284.73996023747975,-777.2211578735029
2023-08-10 14:01:00,304.46,304.7,304.35,304.67,15544,304.525,7631262,2355976342.7214007,308.72696321020044,284.74348515032756,-776.8507748882123
2023-08-10 14:02:00,304.69,304.87,304.646,304.7614,12614,304.75800000000004,7643876,2359820560.133401,308.72041358774015,284.75438625756544,-776.3019960895273
2023-08-10 14:03:00,304.7745,305.04,304.7745,305.0,15028,304.90725,7658904,2364402706.286401,308.7129315482216,284.7696330649526,-775.5845653498005
2023-08-10 14:04:00,305.0055,305.07,304.71,304.9,8423,304.89,7667327,2366970794.7564006,308.7087318378883,284.77522095327373,-775.2780668731697
2023-08-10 14:05:00,304.96,305.29,304.96,305.1191,15409,305.125,7682736,2371672465.8814006,308.7015440698991,284.7859921595736,-774.7143598643723
2023-08-10 14:06:00,305.18,305.4,305.18,305.1858,11569,305.28999999999996,7694305,2375204365.891401,308.6964145418463,284.79191869690686,-774.3690797451421
2023-08-10 14:07:00,305.2,305.425,305.19,305.2,8968,305.3075,7703273,2377942363.5514007,308.6924692337141,284.8030075996289,-773.8919479761668
2023-08-10 14:08:00,305.18,305.45,305.1662,305.33,10511,305.30809999999997,7713784,2381151456.9905005,308.6878576053595,284.8065955629113,-773.6378822188431
2023-08-10 14:09:00,305.37,305.47,305.2601,305.2901,8930,305.36505,7722714,2383878366.8870006,308.684015345771,284.80910133625696,-773.4418636083461
2023-08-10 14:10:00,305.291,305.8855,305.2819,305.84,21205,305.5837,7743919,2390358269.2455006,308.6755258216803,284.81692139947825,-772.9347624399937
2023-08-10 14:11:00,305.81,305.81,305.3,305.385,21695,305.555,7765614,2396987284.9705005,308.66680792664954,284.82266418698697,-772.4881045625355
2023-08-10 14:12:00,305.37,305.59,305.3293,305.55,13776,305.45965,7779390,2401195297.1089005,308.66112858577605,284.8270314969239,-772.1768269964947
2023-08-10 14:13:00,305.54,305.61,305.3601,305.6,7785,305.48505,7787175,2403573498.2231507,308.6579533942862,284.8272476853712,-772.0748954255243
2023-08-10 14:14:00,305.56,306.1,305.4,305.92,24907,305.75,7812082,2411188813.4731507,308.64868206364844,284.8441767362909,-771.2492134487288
2023-08-10 14:15:00,305.97,306.29,305.83,305.99,26985,306.06,7839067,2419447842.5731506,308.6397708519586,284.84688516965724,-770.8950021775963
2023-08-10 14:16:00,305.9852,306.1,305.6801,305.6801,24605,305.89005,7863672,2426974267.253401,308.6311671256635,284.85282609589734,-770.4452292105838
2023-08-10 14:17:00,305.68,305.85,305.64,305.7579,13144,305.745,7876816,2430992979.533401,308.62635099428513,284.8527941165469,-770.3022376782881
2023-08-10 14:18:00,305.72,305.72,305.47,305.56,11429,305.595,7888245,2434485624.788401,308.6219589767307,284.8547495325113,-770.1075297111767
2023-08-10 14:19:00,305.58,305.73,305.44,305.59,26726,305.58500000000004,7914971,2442652689.498401,308.6117042625173,284.8622392580967,-769.5581430125673
2023-08-10 14:20:00,305.59,305.75,305.44,305.4807,22091,305.595,7937062,2449403588.643401,308.6033079549336,284.86566586570535,-769.1959702743931
2023-08-10 14:21:00,305.55,305.85,305.5468,305.79,34003,305.6984,7971065,2459798251.338601,308.59091618731014,284.86688167725896,-768.7858995710374
2023-08-10 14:22:00,305.86,305.9499,305.66,305.83,15725,305.80495,7986790,2464607034.177351,308.5854309650499,284.8665214089433,-768.6334860958808
2023-08-10 14:23:00,305.8652,306.0499,305.8105,305.93,16688,305.9302,8003478,2469712397.354951,308.5798945602088,284.868896352857,-768.3908973118598
2023-08-10 14:24:00,305.9601,306.19,305.95,306.19,16722,306.07,8020200,2474830499.894951,308.57466146666553,284.86940416642517,-768.217882426525
2023-08-10 14:25:00,306.2,306.26,305.9459,305.97,20479,306.10294999999996,8040679,2481099182.2080007,308.56836620489395,284.87537328976236,-767.8360943648736
2023-08-10 14:26:00,305.94,306.14,305.7637,305.7637,7294,305.95185,8047973,2483330795.0019007,308.56599481657065,284.8801480914832,-767.6104017608191
2023-08-10 14:27:00,305.88,306.03,305.72,306.03,5988,305.875,8053961,2485162374.5019007,308.5639941020202,284.9058276166744,-766.7183124912409
2023-08-10 14:28:00,305.97,306.3386,305.97,306.3386,18810,306.15430000000003,8072771,2490921136.8849006,308.5583793823584,284.8896235592476,-767.0754516694243
2023-08-10 14:29:00,306.2514,306.34,306.0009,306.08,18516,306.17044999999996,8091287,2496590188.9371004,308.55291487461767,284.9071862416063,-766.3427403568666
2023-08-10 14:30:00,306.14,306.32,306.1169,306.305,12024,306.21844999999996,8103311,2500272159.5799003,308.5494509071539,284.9200313232047,-765.8227721513465
2023-08-10 14:31:00,306.26,306.42,306.1401,306.1401,15825,306.28005,8119136,2505119041.3711505,308.54502762007564,284.94695191249264,-764.8178902639877
2023-08-10 14:32:00,306.18,306.18,305.9409,306.0601,12872,306.06045,8132008,2509058651.4835505,308.5410948296596,284.96600047497645,-764.0827996574833
2023-08-10 14:33:00,306.08,306.21,305.981,306.13,8809,306.0955,8140817,2511755046.7430506,308.5384485049904,284.9770357032275,-763.645922118579
2023-08-10 14:34:00,306.19,306.19,305.8715,305.91,10537,306.03075,8151354,2514979692.7558007,308.5352068816789,284.98201370220505,-763.3875374393282
2023-08-10 14:35:00,305.91,305.92,305.62,305.7597,17389,305.77,8168743,2520296727.285801,308.5293205191791,284.99517800246684,-762.7846350910861
2023-08-10 14:36:00,305.74,306.2,305.74,306.04,15844,305.97,8184587,2525144515.965801,308.5243661000611,284.99584364113076,-762.6147249355192
2023-08-10 14:37:00,306.08,306.16,305.815,305.83,9254,305.9875,8193841,2527976124.2908006,308.52150100188675,285.00775533970153,-762.1428518215793
2023-08-10 14:38:00,305.7531,305.88,305.5401,305.83,5971,305.71005,8199812,2529801518.9993505,308.5194537386163,285.0335905350888,-761.2441588018997
2023-08-10 14:39:00,305.85,306.0,305.78,305.83,17512,305.89,8217324,2535158264.6793504,308.513850090291,285.01678385327415,-761.6211145833514
2023-08-10 14:40:00,305.9084,305.94,305.5805,305.62,18863,305.76025,8236187,2540925820.2751,308.5075436333707,285.01987309684387,-761.3321301614423
2023-08-10 14:41:00,305.62,305.9,305.531,305.87,32940,305.7155,8269127,2550996088.8451004,308.4964215503161,285.02474239918274,-760.8412127822717
2023-08-10 14:42:00,305.97,305.99,305.72,305.72,12847,305.855,8281974,2554925408.0301003,308.4923241765913,285.027900996465,-760.6161107170522
2023-08-10 14:43:00,305.7499,305.81,305.65,305.81,2925,305.73,8284899,2555819668.2801003,308.49134893257,285.0552362405917,-759.7008075938297
2023-08-10 14:44:00,305.82,305.89,305.6001,305.89,4024,305.74505,8288923,2557049986.3613005,308.4900156945963,285.05706555419795,-759.6015737377015
2023-08-10 14:45:00,305.855,305.95,305.7501,305.85,4474,305.85005,8293397,2558418359.4850006,308.4885915246793,285.05907187719794,-759.4938772835293
2023-08-10 14:46:00,305.8,305.8,305.4389,305.4389,24300,305.61945000000003,8317697,2565844912.120001,308.4802093800725,285.0448982772995,-759.702256098341
2023-08-10 14:47:00,305.43,306.14,305.31,306.14,15157,305.725,8332854,2570478785.9450006,308.47519780677794,285.0456445063326,-759.5279447756793
2023-08-10 14:48:00,306.145,306.3499,305.9151,305.97,19321,306.1325,8352175,2576393571.9775004,308.4697784681835,285.05162309887953,-759.1717893919839
2023-08-10 14:49:00,306.01,306.15,305.92,306.06,10935,306.03499999999997,8363110,2579740064.7025003,308.4665949273058,285.05671254901006,-758.9114271453791
2023-08-10 14:50:00,306.18,306.54,305.95,306.41,42727,306.245,8405837,2592824994.8175,308.4553025257925,285.06276239598196,-758.3769816326786
2023-08-10 14:51:00,306.32,306.5999,306.2,306.37,26931,306.39995,8432768,2601076651.87095,308.44873852463985,285.06604090899145,-758.0740231745352
2023-08-10 14:52:00,306.36,306.5699,306.1801,306.51,20176,306.375,8452944,2607258073.87095,308.4437887996123,285.0815316971854,-757.4234901389026
2023-08-10 14:53:00,306.56,306.63,306.32,306.5,15638,306.475,8468582,2612050729.9209504,308.4401532536321,285.082357498069,-757.2877755755711
2023-08-10 14:54:00,306.37,306.56,306.31,306.44,11434,306.435,8480016,2615554507.7109504,308.43744961223547,285.0911210872114,-756.9226290249406
2023-08-10 14:55:00,306.55,306.66,306.3,306.4999,19273,306.48,8499289,2621461296.7509503,308.43301089667034,285.10288117475847,-756.4083252336377
2023-08-10 14:56:00,306.5,306.53,306.35,306.52,9349,306.44,8508638,2624326204.3109503,308.43082104456084,285.11399908174064,-755.9822291382312
2023-08-10 14:57:00,306.53,306.7,306.42,306.49,19960,306.56,8528598,2630445141.91095,308.426442647543,285.11761713346766,-755.7336950097924
2023-08-10 14:58:00,306.42,306.63,306.41,306.49,18665,306.52,8547263,2636166337.7109504,308.42227947249904,285.1194965438086,-755.5479769018518
2023-08-10 14:59:00,306.47,306.53,306.36,306.48,15665,306.445,8562928,2640966798.6359506,308.4186622421619,285.1235570951078,-755.3078979625233
2023-08-10 15:00:00,306.5,306.5,306.0086,306.12,9817,306.2543,8572745,2643973297.0990505,308.41618374266943,285.138330691811,-754.7545906436793
2023-08-10 15:01:00,306.08,306.08,305.72,305.8,17165,305.9,8589910,2649224070.5990505,308.4111557163056,285.14115020441847,-754.5124448511265
2023-08-10 15:02:00,305.8999,305.9355,305.61,305.86,8799,305.77275,8598709,2651914565.0263004,308.40845585381487,285.1457505108742,-754.2823454220443
2023-08-10 15:03:00,305.855,306.09,305.7401,305.9901,13182,305.91504999999995,8611891,2655947137.2154,308.40463926162096,285.14855627963317,-754.0769502581819
2023-08-10 15:04:00,306.12,306.12,305.8797,305.95,8633,305.99985000000004,8620524,2658588833.92045,308.402230992043,285.1695480631444,-753.324087642478
2023-08-10 15:05:00,305.93,305.98,305.6801,305.75,10741,305.83005,8631265,2661873754.4875,308.39903009437205,285.1744944707638,-753.0677258129307
2023-08-10 15:06:00,305.76,306.0352,305.73,305.87,12639,305.8826,8643904,2665739804.6689,308.395350604183,285.18172185923584,-752.7230452556738
2023-08-10 15:07:00,305.87,306.04,305.82,306.0,12222,305.93,8656126,2669478881.1289,308.3918696572693,285.1852220745463,-752.5051684570566
2023-08-10 15:08:00,305.91,306.06,305.8685,305.9201,7828,305.96425,8663954,2671873969.2779,308.3896762699687,285.1898687267739,-752.2887219767152
