timestamp,open,high,low,close,volume,avg_price
2023-08-17 09:48:00,295.5901,295.73,295.26,295.362,17636,295.495
2023-08-17 09:49:00,295.41,295.7299,295.26,295.6522,19812,295.49495
2023-08-17 09:50:00,295.6528,295.86,295.22,295.22,14986,295.54
2023-08-17 09:51:00,295.19,295.29,294.82,294.85,38752,295.055
2023-08-17 09:52:00,294.88,295.04,294.62,294.8,27356,294.83000000000004
2023-08-17 09:53:00,294.835,294.835,294.34,294.36,32838,294.5875
2023-08-17 09:54:00,294.386,294.386,293.85,293.9,41543,294.11800000000005
2023-08-17 09:55:00,293.895,294.04,293.64,293.74,31500,293.84000000000003
2023-08-17 09:56:00,293.78,294.5884,293.765,294.505,39341,294.1767
2023-08-17 09:57:00,294.52,294.71,294.21,294.305,43402,294.46
2023-08-17 09:58:00,294.3599,294.3599,293.9831,293.9831,26341,294.1715
2023-08-17 09:59:00,293.965,294.26,293.75,294.19,18646,294.005
2023-08-17 10:00:00,294.18,294.69,294.15,294.64,45228,294.41999999999996
2023-08-17 10:01:00,294.68,294.83,294.0501,294.38,46361,294.44005
2023-08-17 10:02:00,294.3903,294.56,294.025,294.09,23789,294.2925
2023-08-17 10:03:00,294.23,294.62,294.19,294.545,42526,294.405
2023-08-17 10:04:00,294.5507,294.66,294.37,294.53,17006,294.515
2023-08-17 10:05:00,294.51,294.78,294.45,294.505,23974,294.615
2023-08-17 10:06:00,294.505,294.56,293.92,294.51,23569,294.24
2023-08-17 10:07:00,294.35,294.44,293.8963,294.05,27710,294.16814999999997
2023-08-17 10:08:00,294.065,294.065,293.601,293.67,33204,293.83299999999997
2023-08-17 10:09:00,293.67,293.9731,293.54,293.73,38300,293.75655
2023-08-17 10:10:00,293.7899,294.0002,293.61,293.645,24504,293.80510000000004
2023-08-17 10:11:00,293.69,293.9354,293.58,293.745,23627,293.7577
2023-08-17 10:12:00,293.73,293.73,293.11,293.29,34761,293.42
2023-08-17 10:13:00,293.28,293.28,292.8223,292.88,61714,293.05115
2023-08-17 10:14:00,292.92,293.0659,292.77,293.005,55431,292.91795
2023-08-17 10:15:00,293.04,293.1,292.8488,293.055,66085,292.9744
2023-08-17 10:16:00,293.07,293.3799,292.66,292.68,61513,293.01995
2023-08-17 10:17:00,292.66,292.7373,292.31,292.34,47544,292.52365
2023-08-17 10:18:00,292.37,292.66,292.28,292.44,42616,292.47
2023-08-17 10:19:00,292.43,292.68,292.38,292.6625,20351,292.53
2023-08-17 10:20:00,292.688,292.7,292.52,292.65,27128,292.61
2023-08-17 10:21:00,292.6899,292.6899,292.5,292.58,13563,292.59495000000004
2023-08-17 10:22:00,292.57,292.692,292.1916,292.4,51543,292.4418
2023-08-17 10:23:00,292.43,292.52,292.3,292.38,21499,292.40999999999997
2023-08-17 10:24:00,292.375,292.48,291.88,292.04,64140,292.18
2023-08-17 10:25:00,292.0567,292.1999,291.63,291.67,40510,291.91495
2023-08-17 10:26:00,291.648,291.745,291.4,291.4799,83609,291.5725
2023-08-17 10:27:00,291.445,291.8599,291.35,291.8446,40339,291.60495000000003
2023-08-17 10:28:00,291.76,291.88,291.53,291.53,31218,291.705
2023-08-17 10:29:00,291.52,291.6668,291.5,291.54,40252,291.5834
2023-08-17 10:30:00,291.51,291.615,291.42,291.46,60717,291.51750000000004
2023-08-17 10:31:00,291.485,291.59,291.05,291.095,61445,291.32
2023-08-17 10:32:00,291.06,291.2499,290.91,290.92,58058,291.07995000000005
2023-08-17 10:33:00,290.98,291.2226,290.7,290.915,54509,290.9613
2023-08-17 10:34:00,290.885,290.885,290.5,290.55,53931,290.6925
2023-08-17 10:35:00,290.55,290.78,290.51,290.67,53619,290.645
2023-08-17 10:36:00,290.7,290.89,290.64,290.89,49063,290.765
2023-08-17 10:37:00,290.875,291.07,290.55,290.897,40011,290.81
2023-08-17 10:38:00,290.93,291.24,290.8801,291.205,36561,291.06005000000005
2023-08-17 10:39:00,291.18,291.27,291.11,291.1101,36642,291.19
2023-08-17 10:40:00,291.12,291.16,290.8,290.97,24646,290.98
2023-08-17 10:41:00,290.94,291.21,290.8901,291.12,19693,291.05005
2023-08-17 10:42:00,291.09,291.23,290.95,291.16,22741,291.09000000000003
2023-08-17 10:43:00,291.18,291.2899,290.85,290.85,48902,291.06995
2023-08-17 10:44:00,290.8401,291.0,290.41,290.5,44057,290.70500000000004
2023-08-17 10:45:00,290.525,290.9399,290.525,290.87,40524,290.73245
2023-08-17 10:46:00,290.84,291.32,290.83,291.16,40817,291.075
2023-08-17 10:47:00,291.1943,291.23,290.88,291.0,23234,291.055
2023-08-17 10:48:00,291.005,291.05,290.8904,290.94,11584,290.9702
2023-08-17 10:49:00,290.98,291.105,290.86,291.105,19127,290.9825
2023-08-17 10:50:00,291.13,291.76,291.13,291.7,45881,291.445
2023-08-17 10:51:00,291.72,292.1899,291.51,292.1272,78857,291.84995000000004
2023-08-17 10:52:00,292.06,292.26,291.9305,292.02,29212,292.09524999999996
2023-08-17 10:53:00,291.95,292.32,291.9204,292.15,49005,292.12019999999995
2023-08-17 10:54:00,292.18,292.37,292.15,292.3599,27557,292.26
2023-08-17 10:55:00,292.3201,292.76,292.151,292.74,52758,292.45550000000003
2023-08-17 10:56:00,292.76,292.98,292.65,292.786,53659,292.815
2023-08-17 10:57:00,292.77,292.83,292.58,292.805,41281,292.705
2023-08-17 10:58:00,292.78,292.82,292.6,292.75,40701,292.71000000000004
2023-08-17 10:59:00,292.76,292.83,292.57,292.67,50039,292.7
2023-08-17 11:00:00,292.675,292.745,292.24,292.35,56850,292.4925
2023-08-17 11:01:00,292.37,292.72,292.23,292.69,35993,292.475
2023-08-17 11:02:00,292.665,292.8501,292.62,292.8501,31618,292.73505
2023-08-17 11:03:00,292.885,292.885,292.46,292.5,17618,292.6725
2023-08-17 11:04:00,292.48,292.88,292.475,292.8201,15216,292.6775
2023-08-17 11:05:00,292.8699,292.89,292.55,292.74,27028,292.72
2023-08-17 11:06:00,292.7399,293.1799,292.62,293.14,44195,292.89995
2023-08-17 11:07:00,293.145,293.4,292.98,292.98,42129,293.19
2023-08-17 11:08:00,292.9525,292.965,292.4,292.51,36969,292.6825
2023-08-17 11:09:00,292.52,292.55,292.32,292.35,36457,292.435
2023-08-17 11:10:00,292.4,292.63,292.15,292.63,35930,292.39
2023-08-17 11:11:00,292.62,293.03,292.62,293.005,35187,292.825
2023-08-17 11:12:00,292.98,293.1999,292.75,292.785,24400,292.97495000000004
2023-08-17 11:13:00,292.7401,293.029,292.62,293.029,13356,292.8245
2023-08-17 11:14:00,293.029,293.07,292.63,292.695,14978,292.85
2023-08-17 11:15:00,292.695,292.71,292.26,292.51,25036,292.485
2023-08-17 11:16:00,292.49,292.95,292.39,292.89,19393,292.66999999999996
2023-08-17 11:17:00,292.9,292.94,292.66,292.75,10420,292.8
2023-08-17 11:18:00,292.7,292.77,292.4081,292.64,14498,292.58905
2023-08-17 11:19:00,292.64,292.7999,292.3801,292.3801,9431,292.59000000000003
2023-08-17 11:20:00,292.49,292.7098,292.4201,292.55,18596,292.56494999999995
2023-08-17 11:21:00,292.54,292.6499,292.1,292.44,19707,292.37495
2023-08-17 11:22:00,292.48,292.84,292.26,292.8399,18024,292.54999999999995
2023-08-17 11:23:00,292.75,293.0,292.7,292.95,15403,292.85
2023-08-17 11:24:00,292.98,293.35,292.9385,293.3,40177,293.14425
2023-08-17 11:25:00,293.3101,293.37,293.13,293.21,18883,293.25
2023-08-17 11:26:00,293.14,293.14,292.6737,292.705,46955,292.90684999999996
2023-08-17 11:27:00,292.66,292.79,292.46,292.635,17950,292.625
2023-08-17 11:28:00,292.61,292.78,292.515,292.515,9350,292.6475
2023-08-17 11:29:00,292.505,292.56,292.15,292.2,23556,292.355
2023-08-17 11:30:00,292.2,292.41,292.16,292.29,14298,292.285
2023-08-17 11:31:00,292.3293,292.415,292.05,292.05,12698,292.2325
2023-08-17 11:32:00,292.14,292.145,291.9513,292.048,46760,292.04814999999996
2023-08-17 11:33:00,292.11,292.1134,291.97,292.0643,12683,292.0417
2023-08-17 11:34:00,292.11,292.39,292.1,292.39,10640,292.245
2023-08-17 11:35:00,292.3497,292.42,292.02,292.05,13184,292.22
2023-08-17 11:36:00,292.0201,292.055,291.77,291.8,14012,291.9125
2023-08-17 11:37:00,291.76,291.961,291.63,291.64,12222,291.7955
2023-08-17 11:38:00,291.64,292.2799,291.63,292.2227,24028,291.95495
2023-08-17 11:39:00,292.22,292.435,292.0001,292.0001,10648,292.21754999999996
2023-08-17 11:40:00,291.96,292.21,291.91,292.21,17718,292.06
2023-08-17 11:41:00,292.24,292.33,292.07,292.0921,12040,292.2
2023-08-17 11:42:00,292.16,292.34,292.03,292.2301,22897,292.18499999999995
2023-08-17 11:43:00,292.23,292.35,291.84,291.84,18583,292.095
2023-08-17 11:44:00,291.8,291.94,291.71,291.75,9006,291.825
2023-08-17 11:45:00,291.765,291.7999,291.57,291.73,16013,291.68494999999996
2023-08-17 11:46:00,291.7303,291.9459,291.63,291.935,8588,291.78795
2023-08-17 11:47:00,291.8475,291.9,291.64,291.82,10848,291.77
2023-08-17 11:48:00,291.8,291.9599,291.67,291.715,9397,291.81495
2023-08-17 11:49:00,291.77,291.77,291.5,291.5,22667,291.635
2023-08-17 11:50:00,291.5,291.82,291.5,291.7,13577,291.65999999999997
2023-08-17 11:51:00,291.71,292.1699,291.7,292.02,31920,291.93494999999996
2023-08-17 11:52:00,292.1256,292.44,292.08,292.41,14644,292.26
2023-08-17 11:53:00,292.4394,292.45,292.3,292.35,9094,292.375
2023-08-17 11:54:00,292.26,292.31,291.96,291.96,14722,292.135
2023-08-17 11:55:00,291.99,292.21,291.9,292.18,13036,292.05499999999995
2023-08-17 11:56:00,292.16,292.36,292.139,292.26,17762,292.2495
2023-08-17 11:57:00,292.24,292.3549,292.15,292.255,9737,292.25244999999995
2023-08-17 11:58:00,292.29,292.4074,292.04,292.09,7884,292.2237
2023-08-17 11:59:00,292.25,292.32,292.18,292.26,10946,292.25
2023-08-17 12:00:00,292.28,292.29,291.945,291.945,4868,292.1175
2023-08-17 12:01:00,291.935,292.07,291.89,291.99,12733,291.98
2023-08-17 12:02:00,291.935,291.95,291.81,291.905,6622,291.88
2023-08-17 12:03:00,291.92,291.92,291.67,291.7211,16096,291.795
2023-08-17 12:04:00,291.68,291.94,291.68,291.88,10756,291.81
2023-08-17 12:05:00,291.81,291.87,291.6,291.62,4970,291.735
2023-08-17 12:06:00,291.635,291.745,291.55,291.61,11282,291.64750000000004
2023-08-17 12:07:00,291.6,291.6199,291.25,291.38,30563,291.43494999999996
2023-08-17 12:08:00,291.39,291.39,290.94,291.0491,48239,291.16499999999996
2023-08-17 12:09:00,290.9717,291.24,290.9701,291.22,26529,291.10505
2023-08-17 12:10:00,291.2,291.76,291.2,291.7154,44052,291.48
2023-08-17 12:11:00,291.68,292.07,291.65,292.0101,45053,291.86
2023-08-17 12:12:00,292.065,292.11,291.93,292.11,9727,292.02
2023-08-17 12:13:00,292.0601,292.11,291.9101,292.0801,4961,292.01005
2023-08-17 12:14:00,292.09,292.3,291.99,292.275,17118,292.145
2023-08-17 12:15:00,292.3,292.3187,292.09,292.1489,6200,292.20435
2023-08-17 12:16:00,292.12,292.48,292.1,292.43,9280,292.29
2023-08-17 12:17:00,292.43,292.48,292.27,292.305,9269,292.375
2023-08-17 12:18:00,292.32,292.62,292.32,292.5404,14122,292.47
2023-08-17 12:19:00,292.55,292.6,292.4201,292.6,10326,292.51005
2023-08-17 12:20:00,292.6,292.68,292.48,292.49,19211,292.58000000000004
2023-08-17 12:21:00,292.47,292.8,292.3656,292.7879,13233,292.5828
2023-08-17 12:22:00,292.775,292.96,292.72,292.8573,27767,292.84000000000003
2023-08-17 12:23:00,292.825,292.825,292.6164,292.69,14357,292.72069999999997
2023-08-17 12:24:00,292.7,293.22,292.68,293.2,32705,292.95000000000005
2023-08-17 12:25:00,293.185,293.3,293.13,293.235,23827,293.21500000000003
2023-08-17 12:26:00,293.19,293.328,293.1701,293.27,26662,293.24905
2023-08-17 12:27:00,293.2587,293.5579,293.2587,293.4983,21860,293.4083
2023-08-17 12:28:00,293.5,293.6,293.29,293.32,36766,293.44500000000005
2023-08-17 12:29:00,293.35,293.5626,293.32,293.5626,20739,293.44129999999996
2023-08-17 12:30:00,293.57,293.5999,293.41,293.54,13244,293.50495
2023-08-17 12:31:00,293.53,293.6,293.5,293.577,12244,293.55
2023-08-17 12:32:00,293.55,293.6,293.3153,293.381,11656,293.45765
2023-08-17 12:33:00,293.41,293.43,293.23,293.325,13793,293.33000000000004
2023-08-17 12:34:00,293.28,293.34,293.085,293.206,18016,293.2125
2023-08-17 12:35:00,293.1512,293.26,292.91,292.95,9687,293.08500000000004
2023-08-17 12:36:00,292.9885,293.0307,292.9,293.01,13431,292.96535
2023-08-17 12:37:00,293.03,293.12,292.89,292.89,12285,293.005
2023-08-17 12:38:00,292.92,293.02,292.728,292.755,7991,292.874
2023-08-17 12:39:00,292.795,292.95,292.75,292.84,9543,292.85
2023-08-17 12:40:00,292.825,292.9762,292.77,292.92,9902,292.8731
2023-08-17 12:41:00,292.915,292.94,292.76,292.76,6993,292.85
2023-08-17 12:42:00,292.79,292.79,292.3401,292.478,19132,292.56505000000004
2023-08-17 12:43:00,292.56,292.7,292.49,292.68,13393,292.595
2023-08-17 12:44:00,292.7,292.75,292.56,292.58,7650,292.655
2023-08-17 12:45:00,292.59,292.7,292.41,292.47,15016,292.555
2023-08-17 12:46:00,292.4203,292.79,292.4203,292.69,39628,292.60515
2023-08-17 12:47:00,292.67,292.81,292.56,292.81,20582,292.685
2023-08-17 12:48:00,292.82,293.15,292.8,293.15,54414,292.975
2023-08-17 12:49:00,293.17,293.17,292.9977,293.15,8514,293.08385
2023-08-17 12:50:00,293.11,293.26,293.11,293.195,7425,293.185
2023-08-17 12:51:00,293.22,293.3399,293.1288,293.2435,17222,293.23435
2023-08-17 12:52:00,293.2711,293.492,293.21,293.25,18101,293.351
2023-08-17 12:53:00,293.305,293.5631,293.295,293.54,20759,293.42905
2023-08-17 12:54:00,293.54,293.56,293.45,293.525,15210,293.505
2023-08-17 12:55:00,293.52,293.535,293.3,293.43,36176,293.4175
2023-08-17 12:56:00,293.37,293.57,293.3358,293.5533,17330,293.4529
2023-08-17 12:57:00,293.5387,293.8,293.52,293.78,25366,293.65999999999997
2023-08-17 12:58:00,293.76,293.8499,293.6701,293.71,14931,293.76
2023-08-17 12:59:00,293.73,293.91,293.5501,293.8855,26421,293.73005
2023-08-17 13:00:00,293.9051,294.09,293.79,294.03,28350,293.94
2023-08-17 13:01:00,294.0,294.0799,293.8401,294.0101,19779,293.96000000000004
2023-08-17 13:02:00,294.06,294.08,293.84,294.0,23164,293.96
2023-08-17 13:03:00,293.9942,294.2972,293.9942,294.29,32915,294.1457
2023-08-17 13:04:00,294.27,294.27,293.81,293.81,39441,294.03999999999996
2023-08-17 13:05:00,293.83,293.85,293.6885,293.8,16684,293.76925
2023-08-17 13:06:00,293.75,293.7578,293.38,293.4399,17152,293.5689
2023-08-17 13:07:00,293.43,293.52,293.38,293.52,15882,293.45
2023-08-17 13:08:00,293.54,293.745,293.4754,293.525,11200,293.61019999999996
2023-08-17 13:09:00,293.55,293.5966,293.21,293.2799,11118,293.4033
2023-08-17 13:10:00,293.23,293.2545,293.08,293.18,10661,293.16724999999997
2023-08-17 13:11:00,293.1719,293.2,293.0,293.06,14853,293.1
2023-08-17 13:12:00,293.0301,293.22,293.0301,293.14,16120,293.12505
2023-08-17 13:13:00,293.1925,293.2644,293.14,293.205,7433,293.2022
2023-08-17 13:14:00,293.19,293.21,292.94,292.94,9757,293.075
2023-08-17 13:15:00,292.99,293.22,292.99,293.21,13358,293.105
2023-08-17 13:16:00,293.22,293.37,293.17,293.28,20962,293.27
2023-08-17 13:17:00,293.265,293.265,292.8701,292.9347,10817,293.06755
2023-08-17 13:18:00,292.885,293.1,292.845,293.09,7844,292.9725
2023-08-17 13:19:00,293.12,293.14,292.95,293.0885,10988,293.04499999999996
2023-08-17 13:20:00,293.04,293.05,292.6612,292.71,28123,292.8556
2023-08-17 13:21:00,292.67,292.73,292.6,292.71,20854,292.665
2023-08-17 13:22:00,292.69,292.76,292.55,292.59,20239,292.655
2023-08-17 13:23:00,292.61,292.82,292.59,292.78,9693,292.705
2023-08-17 13:24:00,292.74,292.78,292.65,292.66,16104,292.715
2023-08-17 13:25:00,292.66,292.73,292.55,292.7,14040,292.64
2023-08-17 13:26:00,292.67,292.7799,292.62,292.71,7794,292.69995
2023-08-17 13:27:00,292.77,292.94,292.76,292.77,14490,292.85
2023-08-17 13:28:00,292.7035,292.841,292.7,292.8,5412,292.77049999999997
2023-08-17 13:29:00,292.78,292.92,292.71,292.92,12825,292.815
2023-08-17 13:30:00,292.86,292.86,292.5,292.56,17037,292.68
2023-08-17 13:31:00,292.57,292.66,292.44,292.54,20497,292.55
2023-08-17 13:32:00,292.51,292.6,292.5,292.55,7999,292.55
2023-08-17 13:33:00,292.52,292.72,292.5,292.68,14217,292.61
2023-08-17 13:34:00,292.68,292.75,292.54,292.73,13099,292.645
2023-08-17 13:35:00,292.72,292.7899,292.62,292.67,19641,292.70495
2023-08-17 13:36:00,292.645,292.66,292.4301,292.47,9314,292.54505
2023-08-17 13:37:00,292.5,292.583,292.46,292.53,9357,292.5215
2023-08-17 13:38:00,292.5,292.52,292.23,292.29,19241,292.375
2023-08-17 13:39:00,292.285,292.5,292.285,292.38,17850,292.39250000000004
2023-08-17 13:40:00,292.3699,292.52,292.274,292.52,10880,292.397
2023-08-17 13:41:00,292.48,292.48,292.0745,292.1,27680,292.27725
2023-08-17 13:42:00,292.075,292.1121,291.6,291.635,43229,291.85605
2023-08-17 13:43:00,291.65,291.67,291.38,291.389,72636,291.525
2023-08-17 13:44:00,291.387,291.58,291.34,291.48,14437,291.46
2023-08-17 13:45:00,291.48,291.552,291.36,291.3958,28361,291.456
2023-08-17 13:46:00,291.34,291.35,291.07,291.07,38519,291.21000000000004
2023-08-17 13:47:00,291.095,291.3888,291.05,291.22,35591,291.2194
2023-08-17 13:48:00,291.19,291.4299,291.165,291.3118,18423,291.29745
2023-08-17 13:49:00,291.3,291.3,291.1,291.135,21226,291.20000000000005
2023-08-17 13:50:00,291.12,291.3499,291.12,291.31,25923,291.23495
2023-08-17 13:51:00,291.27,291.33,291.17,291.28,10997,291.25
2023-08-17 13:52:00,291.3,291.46,291.295,291.4,12657,291.3775
2023-08-17 13:53:00,291.4,291.53,291.4,291.46,18080,291.465
2023-08-17 13:54:00,291.49,291.5,291.4101,291.4592,13988,291.45505
2023-08-17 13:55:00,291.4355,291.44,291.3,291.3,13870,291.37
2023-08-17 13:56:00,291.29,291.46,291.26,291.33,14971,291.36
2023-08-17 13:57:00,291.33,291.535,291.33,291.4226,14454,291.4325
2023-08-17 13:58:00,291.44,291.46,291.13,291.24,36361,291.29499999999996
2023-08-17 13:59:00,291.265,291.375,291.18,291.285,13988,291.27750000000003
2023-08-17 14:00:00,291.251,291.27,290.95,291.01,26800,291.11
2023-08-17 14:01:00,291.01,291.23,291.01,291.2,12128,291.12
2023-08-17 14:02:00,291.2,291.2999,291.1501,291.17,15583,291.225
2023-08-17 14:03:00,291.15,291.17,290.88,290.95,35512,291.025
2023-08-17 14:04:00,290.945,291.16,290.7,290.735,36127,290.93
2023-08-17 14:05:00,290.72,290.7899,290.64,290.75,36382,290.71495
2023-08-17 14:06:00,290.7441,290.7647,290.61,290.65,7318,290.68735000000004
2023-08-17 14:07:00,290.66,290.74,290.6,290.7,15605,290.67
2023-08-17 14:08:00,290.7001,290.97,290.659,290.855,18894,290.8145
2023-08-17 14:09:00,290.89,290.95,290.8,290.9216,15974,290.875
2023-08-17 14:10:00,290.8803,290.9192,290.75,290.78,13286,290.8346
2023-08-17 14:11:00,290.765,290.82,290.6707,290.74,14097,290.74535000000003
2023-08-17 14:12:00,290.72,290.93,290.72,290.82,29756,290.82500000000005
2023-08-17 14:13:00,290.815,290.94,290.66,290.6945,21596,290.8
2023-08-17 14:14:00,290.6868,290.76,290.52,290.54,35729,290.64
2023-08-17 14:15:00,290.5,290.507,290.23,290.2801,41523,290.36850000000004
2023-08-17 14:16:00,290.34,290.43,290.3,290.36,29531,290.365
2023-08-17 14:17:00,290.3463,290.4,290.2516,290.35,11903,290.32579999999996
2023-08-17 14:18:00,290.3,290.38,290.1308,290.204,27358,290.2554
2023-08-17 14:19:00,290.19,290.34,290.14,290.16,18662,290.24
2023-08-17 14:20:00,290.14,290.16,289.86,289.98,93335,290.01
2023-08-17 14:21:00,289.985,290.08,289.8,289.86,42590,289.94
2023-08-17 14:22:00,289.82,289.86,289.6,289.6999,39695,289.73
2023-08-17 14:23:00,289.65,289.68,289.51,289.68,37934,289.595
2023-08-17 14:24:00,289.676,289.76,289.54,289.67,53899,289.65
2023-08-17 14:25:00,289.665,289.77,289.65,289.73,34997,289.71
2023-08-17 14:26:00,289.7162,289.9799,289.715,289.86,44388,289.84745
2023-08-17 14:27:00,289.85,289.94,289.75,289.77,40821,289.845
2023-08-17 14:28:00,289.75,289.83,289.64,289.64,31789,289.735
2023-08-17 14:29:00,289.67,289.68,289.5376,289.575,44865,289.6088
2023-08-17 14:30:00,289.59,289.61,288.9,289.13,104696,289.255
2023-08-17 14:31:00,289.1201,289.25,288.81,289.03,68628,289.03
2023-08-17 14:32:00,289.0188,289.06,288.72,288.77,49950,288.89
2023-08-17 14:33:00,288.7535,288.8199,288.67,288.7799,46377,288.74495
2023-08-17 14:34:00,288.73,288.96,288.7,288.93,56049,288.83
2023-08-17 14:35:00,288.92,288.96,288.7501,288.83,34151,288.85505
2023-08-17 14:36:00,288.815,288.8688,288.6401,288.8374,36554,288.75445
2023-08-17 14:37:00,288.85,289.25,288.83,289.2,83239,289.03999999999996
2023-08-17 14:38:00,289.21,289.35,289.11,289.15,39728,289.23
2023-08-17 14:39:00,289.145,289.1799,288.89,288.9,21184,289.03495
2023-08-17 14:40:00,288.902,288.96,288.6801,288.7299,34937,288.82005
2023-08-17 14:41:00,288.69,288.83,288.6601,288.79,31689,288.74505
2023-08-17 14:42:00,288.81,288.82,288.57,288.6,39303,288.695
2023-08-17 14:43:00,288.58,288.65,288.37,288.37,44009,288.51
2023-08-17 14:44:00,288.43,288.59,288.31,288.34,36750,288.45
2023-08-17 14:45:00,288.345,288.46,287.94,288.33,95627,288.2
2023-08-17 14:46:00,288.29,288.49,288.29,288.48,68768,288.39
2023-08-17 14:47:00,288.46,288.53,288.16,288.24,48666,288.345
2023-08-17 14:48:00,288.24,288.45,288.21,288.3,47702,288.33
2023-08-17 14:49:00,288.31,288.67,288.3,288.64,45074,288.485
2023-08-17 14:50:00,288.63,288.98,288.63,288.865,74522,288.805
2023-08-17 14:51:00,288.85,288.9499,288.71,288.71,35337,288.82995
2023-08-17 14:52:00,288.7238,288.75,288.34,288.35,38906,288.54499999999996
2023-08-17 14:53:00,288.35,288.415,288.11,288.1266,46054,288.26250000000005
2023-08-17 14:54:00,288.16,288.4375,288.16,288.23,43935,288.29875000000004
2023-08-17 14:55:00,288.22,288.26,287.79,287.8101,47424,288.025
2023-08-17 14:56:00,287.83,287.95,287.66,287.835,75196,287.805
2023-08-17 14:57:00,287.835,288.32,287.81,288.095,49083,288.065
2023-08-17 14:58:00,288.0601,288.21,287.96,288.085,31478,288.085
2023-08-17 14:59:00,288.09,288.37,288.03,288.32,48624,288.2
2023-08-17 15:00:00,288.3,288.68,288.23,288.615,49787,288.45500000000004
2023-08-17 15:01:00,288.63,288.85,288.63,288.75,43964,288.74
2023-08-17 15:02:00,288.74,288.75,288.59,288.62,43922,288.66999999999996
2023-08-17 15:03:00,288.6,288.6,288.34,288.34,32654,288.47
2023-08-17 15:04:00,288.3558,288.45,288.23,288.23,67541,288.34000000000003
2023-08-17 15:05:00,288.22,288.28,288.08,288.165,52019,288.17999999999995
2023-08-17 15:06:00,288.16,288.34,288.13,288.21,40520,288.235
2023-08-17 15:07:00,288.2001,288.28,287.6095,287.6095,53039,287.94475
2023-08-17 15:08:00,287.65,287.6699,287.2901,287.405,84596,287.48
2023-08-17 15:09:00,287.3878,287.4399,287.19,287.205,47605,287.31495
